"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","08/02/2024","2200","2350","2295","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","09/02/2024","2155","2390","2300","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","10/02/2024","2200","2675","2495","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","12/02/2024","1905","2420","2350","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","14/02/2024","2235","2395","2365","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","15/02/2024","2085","2370","2200","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","16/02/2024","2160","2325","2245","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","17/02/2024","2130","2400","2325","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","19/02/2024","2195","2420","2290","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","20/02/2024","2150","2370","2250","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","22/02/2024","2170","2255","2215","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","23/02/2024","2185","2395","2300","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","24/02/2024","2090","2400","2330","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","26/02/2024","2105","2290","2240","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","27/02/2024","2100","2335","2280","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","28/02/2024","2205","2495","2370","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","29/02/2024","2205","2465","2305","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","02/03/2024","2220","2335","2270","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","04/03/2024","2275","2500","2395","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","05/03/2024","2190","2485","2340","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","06/03/2024","2310","2400","2350","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","08/03/2024","2300","2470","2385","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","09/03/2024","2100","2500","2440","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","12/03/2024","2100","2400","2250","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","13/03/2024","2200","2535","2380","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","14/03/2024","2050","2465","2355","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","01/01/2024","2300","2400","2350","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","02/01/2024","2330","2500","2415","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","03/01/2024","2320","2400","2360","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","05/01/2024","2320","2600","2460","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","06/01/2024","2300","2450","2375","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","08/01/2024","2380","2530","2455","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","09/01/2024","2420","2550","2485","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","10/01/2024","2430","2700","2565","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","11/01/2024","2420","2600","2510","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","12/01/2024","2470","2560","2515","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","13/01/2024","2400","2550","2475","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","15/01/2024","2420","2700","2560","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","16/01/2024","2400","2550","2475","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","17/01/2024","2450","2550","2500","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","18/01/2024","2450","2600","2525","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","19/01/2024","2400","2500","2450","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","20/01/2024","2420","2780","2600","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","23/01/2024","2400","2500","2450","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","24/01/2024","2420","2800","2610","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","25/01/2024","2400","2600","2500","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","27/01/2024","2370","2600","2485","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","29/01/2024","2350","2560","2455","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","30/01/2024","2350","2700","2525","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","31/01/2024","2350","2500","2425","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","01/02/2024","2350","2600","2475","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","02/02/2024","2300","2450","2375","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","03/02/2024","2320","2500","2410","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","05/02/2024","2250","2370","2310","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","06/02/2024","2255","2450","2353","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","07/02/2024","2255","2450","2353","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","08/02/2024","2255","2450","2353","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","10/02/2024","2250","2450","2350","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","12/02/2024","2280","2450","2365","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","13/02/2024","2280","2500","2390","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","14/02/2024","2255","2330","2293","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","15/02/2024","2255","2500","2378","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","16/02/2024","2260","2600","2430","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","17/02/2024","2250","2350","2300","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","19/02/2024","2255","2320","2288","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","20/02/2024","2250","2320","2285","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","21/02/2024","2200","2400","2300","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","22/02/2024","2230","2490","2360","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","23/02/2024","2230","2420","2325","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","24/02/2024","2260","2520","2390","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","26/02/2024","2250","2450","2350","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","27/02/2024","2230","2450","2340","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","28/02/2024","2230","2700","2465","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","29/02/2024","2230","2500","2365","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","01/03/2024","2260","2700","2480","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","02/03/2024","2260","2400","2330","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","04/03/2024","2290","2500","2395","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","05/03/2024","2250","2400","2325","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","06/03/2024","2290","2600","2445","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","07/03/2024","2270","2780","2525","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","09/03/2024","2300","2600","2450","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","12/03/2024","2300","2500","2400","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","13/03/2024","2320","2480","2400","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","14/03/2024","2300","2490","2395","2024-03-17"
"Rajasthan","Tonk","Deoli","Wheat","Other","15/03/2024","2320","2600","2460","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","01/01/2024","2330","2350","2340","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","02/01/2024","2300","2665","2483","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","03/01/2024","2300","2590","2445","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","04/01/2024","2350","2385","2368","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","05/01/2024","2340","2380","2360","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","06/01/2024","2340","2369","2356","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","08/01/2024","2350","2464","2407","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","09/01/2024","2370","2419","2395","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","10/01/2024","2397","2750","2574","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","11/01/2024","2379","2550","2460","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","12/01/2024","2337","2420","2379","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","17/01/2024","2390","2440","2415","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","18/01/2024","2417","2434","2426","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","19/01/2024","2424","2427","2426","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","20/01/2024","2410","2430","2420","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","23/01/2024","2425","2479","2452","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","24/01/2024","2345","2427","2386","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","27/01/2024","2410","2440","2425","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","29/01/2024","2390","2440","2415","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","30/01/2024","2350","2418","2384","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","31/01/2024","2350","2410","2380","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","01/02/2024","2300","2418","2359","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","02/02/2024","2330","2398","2364","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","03/02/2024","2400","2420","2410","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","05/02/2024","2350","2380","2365","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","06/02/2024","2340","2370","2355","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","07/02/2024","2340","2760","2550","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","08/02/2024","2225","2341","2283","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","09/02/2024","2315","2455","2385","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","10/02/2024","2270","2500","2385","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","12/02/2024","2230","2330","2280","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","13/02/2024","2294","2301","2298","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","14/02/2024","2270","2470","2370","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","15/02/2024","2210","2280","2245","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","16/02/2024","2239","2340","2290","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","17/02/2024","2268","2450","2359","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","19/02/2024","2280","2790","2535","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","20/02/2024","2230","2282","2256","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","21/02/2024","2270","2440","2355","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","22/02/2024","2189","2265","2227","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","23/02/2024","2200","2250","2225","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","24/02/2024","2200","2264","2232","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","26/02/2024","2190","2250","2220","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","27/02/2024","2190","2290","2240","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","28/02/2024","2198","2254","2226","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","29/02/2024","2140","2790","2465","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","01/03/2024","2250","2780","2515","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","05/03/2024","2350","2450","2400","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","06/03/2024","2350","2860","2605","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","07/03/2024","2370","2600","2485","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","08/03/2024","2225","2386","2306","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","09/03/2024","2250","2650","2450","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","12/03/2024","2390","2420","2405","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","13/03/2024","2350","2414","2382","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","14/03/2024","2340","2415","2378","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","15/03/2024","2320","2420","2370","2024-03-17"
"Rajasthan","Tonk","Dooni","Wheat","147 Average","16/03/2024","2355","2415","2385","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","01/01/2024","2341","2491","2395","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","04/01/2024","2360","2375","2370","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","05/01/2024","2376","2415","2395","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","06/01/2024","2415","2425","2423","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","07/01/2024","2375","2400","2385","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","08/01/2024","2380","2396","2390","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","11/01/2024","2344","2478","2360","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","12/01/2024","2466","2790","2480","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","13/01/2024","2470","2530","2500","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","18/01/2024","2475","2521","2510","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","19/01/2024","2470","2550","2525","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","24/01/2024","2460","2475","2470","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","25/01/2024","2565","2652","2610","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","27/01/2024","2475","2501","2485","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","28/01/2024","2447","3001","2600","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","29/01/2024","2400","2480","2455","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","31/01/2024","2450","2509","2485","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","01/02/2024","2400","2486","2465","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","02/02/2024","2416","2481","2450","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","03/02/2024","2455","2465","2460","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","04/02/2024","2449","2459","2455","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","05/02/2024","2437","2441","2440","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","07/02/2024","2425","2436","2430","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","08/02/2024","2400","2411","2410","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","09/02/2024","2306","2360","2345","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","10/02/2024","2348","2365","2360","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","11/02/2024","2325","2353","2345","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","12/02/2024","2340","2360","2350","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","14/02/2024","2330","2399","2335","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","15/02/2024","2330","2345","2340","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","16/02/2024","2300","2340","2325","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","17/02/2024","2310","2318","2315","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","18/02/2024","2291","2305","2295","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","19/02/2024","2311","2321","2315","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","21/02/2024","2326","2377","2345","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","22/02/2024","2331","2365","2350","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","23/02/2024","2325","2344","2335","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","24/02/2024","2295","2315","2310","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","25/02/2024","2270","2292","2280","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","26/02/2024","2261","2271","2265","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","29/02/2024","2240","2247","2245","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","01/03/2024","2231","2256","2240","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","02/03/2024","2235","2250","2245","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","03/03/2024","2255","2270","2260","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","04/03/2024","2365","2595","2375","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","06/03/2024","2371","2382","2380","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","07/03/2024","2379","2415","2405","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","09/03/2024","2400","2424","2410","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","10/03/2024","2430","2464","2450","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","13/03/2024","2438","2443","2440","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","14/03/2024","2400","2420","2410","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","15/03/2024","2425","2440","2430","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","16/03/2024","2415","2450","2435","2024-03-17"
"Rajasthan","Tonk","Malpura","Wheat","Other","17/03/2024","2425","2445","2440","2024-03-17"
"Rajasthan","Tonk","Niwai","Wheat","Other","01/01/2024","2314","2314","2314","2024-03-17"
"Rajasthan","Tonk","Niwai","Wheat","Other","02/01/2024","2250","2407","2329","2024-03-17"
"Rajasthan","Tonk","Niwai","Wheat","Other","03/01/2024","2350","2350","2350","2024-03-17"
"Rajasthan","Tonk","Niwai","Wheat","Other","04/01/2024","2511","2585","2548","2024-03-17"
"Rajasthan","Tonk","Niwai","Wheat","Other","05/01/2024","2321","2585","2453","2024-03-17"
"Rajasthan","Tonk","Niwai","Wheat","Other","06/01/2024","2215","2367","2291","2024-03-17"
"Rajasthan","Tonk","Niwai","Wheat","Other","08/01/2024","1800","2381","2091","2024-03-17"
"Rajasthan","Tonk","Niwai","Wheat","Other","09/01/2024","2395","2472","2434","2024-03-17"
